LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
General Fund,Internal Audit Office,Employee Benefits,Health Insurance Increment,,,,,,,"-1,306","-2,277",4
General Fund,Internal Audit Office,Employee Benefits,Medicare,,,,,,,"4,490","4,591",4
General Fund,Internal Audit Office,Employee Benefits,Retirement,,,,,,,"21,963","22,163",4
General Fund,Internal Audit Office,Employee Benefits,Social Security,,,,,,,"19,200","19,630",4
General Fund,Internal Audit Office,Employee Benefits,Supplemental Retirement,,,,,,,"8,404","8,703",4
General Fund,Internal Audit Office,Employee Benefits Total,,,,,,,,"84,652","86,068",3
General Fund,Internal Audit Office,Miscellaneous,Licenses/Dues & Publications,,,,,,,"1,520","1,520",4
General Fund,Internal Audit Office,Miscellaneous,Training & Travel & Reg,,,,,,,"12,303","12,303",4
General Fund,Internal Audit Office,Miscellaneous Total,,,,,,,,"13,823","13,823",3
General Fund,Internal Audit Office,Salaries and Wages,Earnings Offset,,,,,,,938,,4
General Fund,Internal Audit Office,Salaries and Wages,Longevity,,,,,,,963,"1,963",4
General Fund,Internal Audit Office,Salaries and Wages,Merit Increase,,,,,,,24,,4
General Fund,Internal Audit Office,Salaries and Wages,Range Increase,,,,,,,24,,4
General Fund,Internal Audit Office,Salaries and Wages,Salaries-Ft,,,,,,,"308,673","314,653",4
General Fund,Internal Audit Office,Salaries and Wages Total,,,,,,,,"310,621","316,615",3
General Fund,Internal Audit Office Total,,,,,,,,,"516,904","524,314",2
General Fund,IT Application Support,Direct Expenses,Computer Operations & Access,,,,"2,038,164","1,478,909","1,577,509","1,186,009","1,318,776",4
General Fund,IT Application Support,Direct Expenses,Contractual Svcs-Other,,,,"4,100",,,,,4
General Fund,IT Application Support,Direct Expenses,Professional Svcs-Other,,,,"932,090","693,370","693,370","760,010","741,520",4
General Fund,IT Application Support,Direct Expenses Total,,,,,"2,974,354","2,172,279","2,270,879","1,946,019","2,060,296",3
General Fund,IT Application Support,Employee Benefits,457 Plan Offset,,,,"-20,030",,,,,4
General Fund,IT Application Support,Employee Benefits,Dental Insurance,,,,"13,594","13,979","13,741","13,623","17,748",4
General Fund,IT Application Support,Employee Benefits,Dental Insurance Increment,,,,,280,,,"-1,434",4
General Fund,IT Application Support,Employee Benefits,Group Life Ad & Di,,,,"2,012","1,921","1,925","1,801","2,001",4
General Fund,IT Application Support,Employee Benefits,Health Insurance,,,,"263,838","257,811","257,112","209,088","249,780",4
General Fund,IT Application Support,Employee Benefits,Health Insurance Increment,,,,"-23,858","-41,681","-35,713","-12,441","-18,242",4
General Fund,IT Application Support,Employee Benefits,Medicare,,,,"32,417","30,945","31,012","29,011","32,236",4
General Fund,IT Application Support,Employee Benefits,Retirement,,,,"154,185","143,839","151,212","141,455","155,662",4
General Fund,IT Application Support,Employee Benefits,Social Security,,,,"138,610","132,315","132,604","124,049","137,838",4
General Fund,IT Application Support,Employee Benefits,Supplemental Retirement,,,,"60,696","40,292","38,232","55,853","59,614",4
General Fund,IT Application Support,Employee Benefits Total,,,,,"621,464","579,699","590,126","562,439","635,205",3
General Fund,IT Application Support,Salaries and Wages,Earnings Offset,,,,"-14,958",,,"1,831",,4
General Fund,IT Application Support,Salaries and Wages,Longevity,,,,"31,400","34,292","32,984","26,867","36,406",4
General Fund,IT Application Support,Salaries and Wages,Merit Increase,,,,"14,957",87,163,127,,4
General Fund,IT Application Support,Salaries and Wages,Range Increase,,,,160,87,163,127,,4
General Fund,IT Application Support,Salaries and Wages,Salaries-Ft,,,,"2,189,134","2,099,646","2,105,472","1,973,661","2,186,793",4
General Fund,IT Application Support,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"16,500",,,,,4
General Fund,IT Application Support,Salaries and Wages,Salary Reserve,,,,,,"12,169","12,169","12,169",4
General Fund,IT Application Support,Salaries and Wages Total,,,,,"2,237,193","2,134,113","2,150,950","2,014,782","2,235,368",3
General Fund,IT Application Support Total,,,,,,"5,833,012","4,886,091","5,011,956","4,523,240","4,930,869",2
General Fund,IT Customer Relationship Mgt,Direct Expenses,Computer Lease,,,,,"355,398","355,398","276,101",,4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Computer Operations & Access,,,,"367,612","424,835","428,035","417,605","420,169",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,MFD Enterprise Acct,,,,,"653,167","810,161","810,161","810,161",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,MFD Lease Contra Account,,,,,"-653,167","-810,161","-810,161","-810,161",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Office Supplies,,,,,500,500,500,,4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Photocopy Maint,,,,,"10,000","13,000","13,000","13,000",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Print Copy-Rmb,,,,,"4,300","4,300","1,199",,4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Professional Svcs-Other,,,,"168,480","506,144","506,144","506,144","283,000",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Rental-Real Property,,,,,"1,000","1,000","1,000","2,000",4
General Fund,IT Customer Relationship Mgt,Direct Expenses,Telephone/Comm (Hard Lines),,,,,"52,000","27,000","27,000","27,000",4
General Fund,IT Customer Relationship Mgt,Direct Expenses Total,,,,,"536,092","1,354,177","1,335,377","1,242,549","745,169",3
General Fund,IT Customer Relationship Mgt,Employee Benefits,457 Plan Offset,,,,"-6,474",,,,,4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Dental Insurance,,,,"4,698","5,162","4,728","4,494","5,549",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Dental Insurance Increment,,,,,103,,,-462,4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Group Life Ad & Di,,,,637,627,599,553,589,4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Health Insurance,,,,"85,065","99,233","90,216","78,864","93,165",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Health Insurance Increment,,,,"-8,174","-16,043","-12,531","-4,692","-7,006",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Medicare,,,,"10,270","10,098","9,654","8,913","9,487",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Retirement,,,,"48,730","46,936","47,073","43,460","45,799",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Social Security,,,,"43,914","43,176","41,281","38,112","40,565",4
General Fund,IT Customer Relationship Mgt,Employee Benefits,Supplemental Retirement,,,,"18,148","11,951","12,372","14,563","16,119",4
General Fund,IT Customer Relationship Mgt,Employee Benefits Total,,,,,"196,814","201,242","193,392","184,269","203,806",3
General Fund,IT Customer Relationship Mgt,Miscellaneous,In/Out Freight,,,,,"10,000","10,000","4,200","4,200",4
General Fund,IT Customer Relationship Mgt,Miscellaneous Total,,,,,,"10,000","10,000","4,200","4,200",3
General Fund,IT Customer Relationship Mgt,Salaries and Wages,Earnings Offset,,,,"-3,402",,,,,4
General Fund,IT Customer Relationship Mgt,Salaries and Wages,Longevity,,,,"8,792","7,066","6,911","4,774","7,844",4
General Fund,IT Customer Relationship Mgt,Salaries and Wages,Merit Increase,,,,"2,708",24,50,45,,4
General Fund,IT Customer Relationship Mgt,Salaries and Wages,Range Increase,,,,26,24,50,45,,4
General Fund,IT Customer Relationship Mgt,Salaries and Wages,Salaries-Ft,,,,"696,759","689,273","658,804","609,852","646,432",4
General Fund,IT Customer Relationship Mgt,Salaries and Wages Total,,,,,"704,882","696,387","665,816","614,717","654,275",3
General Fund,IT Customer Relationship Mgt Total,,,,,,"1,437,788","2,261,806","2,204,585","2,045,734","1,607,450",2
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Computer Lease,,,,"807,559","872,753","872,753","770,038",,4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Computer Operations & Access,,,,"1,361,511","1,746,700","2,106,800","2,495,542","2,602,899",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Contractual Svcs-Other,,,,,,,,"68,500",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Phone Lines,,,,"43,200","30,000","55,000","118,825","70,800",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Professional Svcs-Other,,,,,"443,525","443,525","585,460","591,854",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Rsv-Wide Area Network,,,,"562,000","463,118","865,118","923,408","1,016,018",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses,Wan Data Line,,,,"202,000","140,611","140,611","140,611","206,611",4
General Fund,IT Enterprise Infrastructure M,Direct Expenses Total,,,,,"2,976,270","3,696,707","4,483,807","5,033,884","4,556,682",3
General Fund,IT Enterprise Infrastructure M,Employee Benefits,457 Plan Offset,,,,"-8,824",,,,,4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Dental Insurance,,,,"8,450","12,854","12,500","13,636","13,874",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Dental Insurance Increment,,,,,257,,,"-1,154",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,FICA Temp,,,,,"1,364","1,364","1,364","1,364",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Group Life Ad & Di,,,,"1,230","1,554","1,519","1,479","1,334",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Health Insurance,,,,"165,191","214,582","231,612","224,928","195,873",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Health Insurance Increment,,,,"-14,456","-34,693","-32,171","-13,383","-14,730",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Medicare,,,,"19,812","25,032","24,476","23,834","21,495",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Medicare Temp,,,,,319,319,319,319,4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Retirement,,,,"94,002","116,357","119,340","116,210","103,841",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Retirement Temp,,,,,"1,650","1,577","1,628","1,628",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Social Security,,,,"84,711","107,035","104,655","101,910","91,912",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits,Supplemental Retirement,,,,"28,209","26,293","24,161","32,183","26,787",4
General Fund,IT Enterprise Infrastructure M,Employee Benefits Total,,,,,"378,325","472,605","489,352","504,107","442,544",3
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Earnings Offset,,,,"-8,127",,,"1,009",,4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Longevity,,,,"18,270","21,586","19,617","23,505","19,938",4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Merit Increase,,,,"8,822",70,132,148,,4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Range Increase,,,,85,70,132,148,,4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Salaries-Ft,,,,"1,339,134","1,704,641","1,668,095","1,619,902","1,462,507",4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages,Salaries-Ot For Ft Staff,,,,,"22,000","22,000","22,000","22,000",4
General Fund,IT Enterprise Infrastructure M,Salaries and Wages Total,,,,,"1,358,184","1,748,367","1,709,976","1,666,711","1,504,446",3
General Fund,IT Enterprise Infrastructure M Total,,,,,,"4,712,779","5,917,679","6,683,135","7,204,702","6,503,672",2
General Fund,IT Strategy & Planning,Direct Expenses,Cellular/Wireless Voice Lines,,,,,"7,700","7,700","7,700",500,4
General Fund,IT Strategy & Planning,Direct Expenses,Computer Lease,,,,,"50,000","50,000","12,265","1,058,404",4
General Fund,IT Strategy & Planning,Direct Expenses,Computer Operations & Access,,,,"160,600","177,454","96,000","117,851","118,551",4
General Fund,IT Strategy & Planning,Direct Expenses,Copier Maintenance/Impressions,,,,,"14,400","23,700","29,611","30,000",4
General Fund,IT Strategy & Planning,Direct Expenses,Electric Service,,,,,,400,600,"1,000",4
General Fund,IT Strategy & Planning,Direct Expenses,Motor Fuels & Lubricants,,,,,"1,568","1,568","2,568","1,200",4
General Fund,IT Strategy & Planning,Direct Expenses,Motor Pool Vehicle Use Costs,,,,,,,,"1,000",4
General Fund,IT Strategy & Planning,Direct Expenses,Office Supplies,,,,,"30,734","27,100","27,100","27,600",4
General Fund,IT Strategy & Planning,Direct Expenses,Operational & Maint Supplies,,,,,"8,645","7,245","1,045","1,045",4
General Fund,IT Strategy & Planning,Direct Expenses,Photocopy Maint,,,,,"10,320","22,600","22,600","22,600",4
General Fund,IT Strategy & Planning,Direct Expenses,Print Copy-Rmb,,,,,"3,400","3,400","1,118","4,317",4
General Fund,IT Strategy & Planning,Direct Expenses,Professional Svcs-Other,,,,"391,000","380,320","380,320","380,320","210,000",4
General Fund,IT Strategy & Planning,Direct Expenses,Telephone/Comm (Hard Lines),,,,,"319,410","319,410","289,410","220,000",4
General Fund,IT Strategy & Planning,Direct Expenses,Uniforms,,,,,,,,"4,500",4
General Fund,IT Strategy & Planning,Direct Expenses,Vehicle Maint & Operation,,,,,"7,532","7,532","7,532","4,500",4
General Fund,IT Strategy & Planning,Direct Expenses,Wireless Data Comm,,,,,"49,525","49,525","49,525","40,000",4
General Fund,IT Strategy & Planning,Direct Expenses Total,,,,,"551,600","1,061,008","996,500","949,245","1,745,217",3
General Fund,IT Strategy & Planning,Employee Benefits,457 Plan Offset,,,,"-3,514",,,,,4
General Fund,IT Strategy & Planning,Employee Benefits,Dental Insurance,,,,"2,115","3,477","3,652","5,387","6,107",4
General Fund,IT Strategy & Planning,Employee Benefits,Dental Insurance Increment,,,,,70,,,-508,4
General Fund,IT Strategy & Planning,Employee Benefits,Group Life Ad & Di,,,,319,534,535,785,784,4
General Fund,IT Strategy & Planning,Employee Benefits,Health Insurance,,,,"36,988","61,792","63,876","73,764","85,332",4
General Fund,IT Strategy & Planning,Employee Benefits,Health Insurance Increment,,,,"-3,345","-9,991","-8,872","-4,389","-6,417",4
General Fund,IT Strategy & Planning,Employee Benefits,Medicare,,,,"5,146","8,598","8,617","12,648","12,627",4
General Fund,IT Strategy & Planning,Employee Benefits,Retirement,,,,"24,417","40,664","42,017","61,670","60,960",4
General Fund,IT Strategy & Planning,Employee Benefits,Social Security,,,,"22,004","36,763","36,847","54,081","53,993",4
General Fund,IT Strategy & Planning,Employee Benefits,Supplemental Retirement,,,,"10,647","10,102","11,886","22,559","19,823",4
General Fund,IT Strategy & Planning,Employee Benefits Total,,,,,"94,777","152,006","158,558","226,505","232,702",3
General Fund,IT Strategy & Planning,Miscellaneous,Advertising,,,,,"4,000","4,000","4,000","2,500",4
General Fund,IT Strategy & Planning,Miscellaneous,Licenses/Dues & Publications,,,,,"139,182","139,182","170,880","185,880",4
General Fund,IT Strategy & Planning,Miscellaneous,Mileage Reimb,,,,,"1,056","2,300","6,250","6,250",4
General Fund,IT Strategy & Planning,Miscellaneous,Organization Dev & Training,,,,,"21,950","21,950","21,250","1,000",4
General Fund,IT Strategy & Planning,Miscellaneous,Records Storage Retention Svcs,,,,,53,"10,000","5,772","3,500",4
General Fund,IT Strategy & Planning,Miscellaneous,Training & Travel & Reg,,,,,"106,223","106,223","104,098","124,348",4
General Fund,IT Strategy & Planning,Miscellaneous Total,,,,,,"272,464","283,655","312,250","323,478",3
General Fund,IT Strategy & Planning,Other Expense,To ISF-Prop/Liab Claims,,,,,,"18,680",,,4
General Fund,IT Strategy & Planning,Other Expense,To ISF-Prop/Liab Premium,,,,,,"7,825",,,4
General Fund,IT Strategy & Planning,Other Expense,To Isf-Sir Workers Comp,,,,,"37,582","41,495",,,4
General Fund,IT Strategy & Planning,Other Expense,To ISF-WC Excess Premium,,,,,,"2,890",,,4
General Fund,IT Strategy & Planning,Other Expense Total,,,,,,"37,582","70,890",,,3
General Fund,IT Strategy & Planning,Salaries and Wages,Earnings Offset,,,,-874,,,,,4
General Fund,IT Strategy & Planning,Salaries and Wages,Longevity,,,,"9,470","11,592","11,875","13,196","13,946",4
General Fund,IT Strategy & Planning,Salaries and Wages,Merit Increase,,,,874,15,40,70,,4
General Fund,IT Strategy & Planning,Salaries and Wages,Range Increase,,,,10,15,40,70,,4
General Fund,IT Strategy & Planning,Salaries and Wages,Salaries-Ft,,,,"344,541","581,322","582,348","858,936","856,915",4
General Fund,IT Strategy & Planning,Salaries and Wages Total,,,,,"354,022","592,944","594,304","872,272","870,860",3
General Fund,IT Strategy & Planning Total,,,,,,"1,000,398","2,116,004","2,103,906","2,360,272","3,172,257",2
General Fund,Neighborhood Code Enforcement,Capital Equipment,Communications Equip,,,,,,,"3,600","2,347",4
General Fund,Neighborhood Code Enforcement,Capital Equipment Total,,,,,,,,"3,600","2,347",3
General Fund,Neighborhood Code Enforcement,Direct Expenses,Building Demolition,,,,,,,"50,000",,4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Computer Lease,,,,,,,"26,000","26,000",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Computer Operations & Access,,,,,,,"65,000","91,960",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Contractual Svcs-Other,,,,,,,"40,000","35,085",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Copier Maintenance/Impressions,,,,,,,"9,500","6,724",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Equipment Usage Charge,,,,,,,"46,100","67,880",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Motor Fuels & Lubricants,,,,,,,"49,305","49,305",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Office Supplies,,,,,,,"7,500","7,500",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Operational & Maint Supplies,,,,,,,"4,000","3,470",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Photocopy Maint,,,,,,,"5,000","4,554",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Print Copy-Rmb,,,,,,,"2,200","2,200",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Uniforms,,,,,,,"2,000",,4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Vehicle Maint & Operation,,,,,,,"45,000","45,000",4
General Fund,Neighborhood Code Enforcement,Direct Expenses,Wireless Data Comm,,,,,,,"27,000","27,000",4
General Fund,Neighborhood Code Enforcement,Direct Expenses Total,,,,,,,,"378,605","366,678",3
General Fund,Neighborhood Code Enforcement,Employee Benefits,Dental Insurance,,,,,,,"16,421","21,041",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Dental Insurance Increment,,,,,,,,"-1,751",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Group Life Ad & Di,,,,,,,"1,423","1,509",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Health Insurance,,,,,,,"222,072","250,152",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Health Insurance Increment,,,,,,,"-13,213","-18,811",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Medicare,,,,,,,"23,479","24,311",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Retirement,,,,,,,"114,480","117,365",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Social Security,,,,,,,"100,393","103,951",4
General Fund,Neighborhood Code Enforcement,Employee Benefits,Supplemental Retirement,,,,,,,"43,095","43,299",4
General Fund,Neighborhood Code Enforcement,Employee Benefits Total,,,,,,,,"508,148","541,066",3
General Fund,Neighborhood Code Enforcement,Miscellaneous,Advertising,,,,,,,"25,000","20,000",4
General Fund,Neighborhood Code Enforcement,Miscellaneous,Licenses/Dues & Publications,,,,,,,"5,000","5,000",4
General Fund,Neighborhood Code Enforcement,Miscellaneous,Postage - Dept Charges,,,,,,,,"30,221",4
General Fund,Neighborhood Code Enforcement,Miscellaneous,Records Storage Retention Svcs,,,,,,,,"2,000",4
General Fund,Neighborhood Code Enforcement,Miscellaneous,Training & Travel & Reg,,,,,,,"10,000","10,000",4
General Fund,Neighborhood Code Enforcement,Miscellaneous Total,,,,,,,,"40,000","67,221",3
General Fund,Neighborhood Code Enforcement,Salaries and Wages,Longevity,,,,,,,"29,060","33,423",4
General Fund,Neighborhood Code Enforcement,Salaries and Wages,Merit Increase,,,,,,,123,,4
General Fund,Neighborhood Code Enforcement,Salaries and Wages,Range Increase,,,,,,,123,,4
General Fund,Neighborhood Code Enforcement,Salaries and Wages,Salaries-Ft,,,,,,,"1,589,927","1,643,212",4
General Fund,Neighborhood Code Enforcement,Salaries and Wages Total,,,,,,,,"1,619,234","1,676,636",3
General Fund,Neighborhood Code Enforcement Total,,,,,,,,,"2,549,587","2,653,948",2
General Fund,Office of Economic Development,Direct Expenses,Computer Lease,,,,,,,"3,212","3,212",4
General Fund,Office of Economic Development,Direct Expenses,Contractual Svcs-Other,,,,,,,,"5,000",4
General Fund,Office of Economic Development,Direct Expenses,Motor Pool Vehicle Use Costs,,,,,,,"1,600","1,600",4
General Fund,Office of Economic Development,Direct Expenses,MWBE Business Expo,,,,,,,"6,000","6,000",4
General Fund,Office of Economic Development,Direct Expenses,Office Supplies,,,,,,,"2,200","2,200",4
General Fund,Office of Economic Development,Direct Expenses,Operational & Maint Supplies,,,,,,,"9,290","9,290",4
General Fund,Office of Economic Development,Direct Expenses,Print Copy-Rmb,,,,,,,"4,980","4,980",4
General Fund,Office of Economic Development,Direct Expenses,Professional Svcs-Other,,,,,,,"1,000","1,000",4
General Fund,Office of Economic Development,Direct Expenses Total,,,,,,,,"28,282","33,282",3
General Fund,Office of Economic Development,Employee Benefits,Dental Insurance,,,,,,,"2,764","3,842",4
General Fund,Office of Economic Development,Employee Benefits,Dental Insurance Increment,,,,,,,,-320,4
General Fund,Office of Economic Development,Employee Benefits,FICA Temp,,,,,,,,112,4
General Fund,Office of Economic Development,Employee Benefits,Group Life Ad & Di,,,,,,,401,407,4
General Fund,Office of Economic Development,Employee Benefits,Health Insurance,,,,,,,"31,404","38,112",4
General Fund,Office of Economic Development,Employee Benefits,Health Insurance Increment,,,,,,,"-1,869","-2,866",4
General Fund,Office of Economic Development,Employee Benefits,Medicare,,,,,,,"6,453","6,549",4
General Fund,Office of Economic Development,Employee Benefits,Medicare Temp,,,,,,,,26,4
General Fund,Office of Economic Development,Employee Benefits,Retirement,,,,,,,"31,552","31,618",4
General Fund,Office of Economic Development,Employee Benefits,Social Security,,,,,,,"27,591","28,004",4
General Fund,Office of Economic Development,Employee Benefits,Supplemental Retirement,,,,,,,"12,982","9,884",4
General Fund,Office of Economic Development,Employee Benefits Total,,,,,,,,"111,278","115,368",3
General Fund,Office of Economic Development,Miscellaneous,Advertising,,,,,,,"1,150","1,150",4
General Fund,Office of Economic Development,Miscellaneous,Licenses/Dues & Publications,,,,,,,"5,075","2,420",4
General Fund,Office of Economic Development,Miscellaneous,Mileage Reimb,,,,,,,"1,750","1,750",4
General Fund,Office of Economic Development,Miscellaneous,Training & Travel & Reg,,,,,,,"23,890","23,890",4
General Fund,Office of Economic Development,Miscellaneous Total,,,,,,,,"31,865","29,210",3
General Fund,Office of Economic Development,Salaries and Wages,Expense Allowance,,,,,,,"1,800","1,800",4
General Fund,Office of Economic Development,Salaries and Wages,Longevity,,,,,,,"8,997","9,154",4
General Fund,Office of Economic Development,Salaries and Wages,Merit Increase,,,,,,,31,,4
General Fund,Office of Economic Development,Salaries and Wages,Range Increase,,,,,,,31,,4
General Fund,Office of Economic Development,Salaries and Wages,Salaries-Ft,,,,,,,"435,955","442,527",4
General Fund,Office of Economic Development,Salaries and Wages Total,,,,,,,,"446,813","453,480",3
General Fund,Office of Economic Development Total,,,,,,,,,"618,238","631,340",2
General Fund,Office of Emerg Mgmt & Spec Ev,Capital Equipment,Office Furniture & Equip,,,,,,,,"3,500",4
General Fund,Office of Emerg Mgmt & Spec Ev,Capital Equipment Total,,,,,,,,,"3,500",3
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Cable Tv Services,,,,,,,300,300,4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Cellular/Wireless Voice Lines,,,,,,,,"1,900",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Computer Lease,,,,,,,"1,582","2,012",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Contractual Svcs-Other,,,,,,,"20,000","20,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Motor Fuels & Lubricants,,,,,,,"1,000","1,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Office Supplies,,,,,,,"1,000","2,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Operational & Maint Supplies,,,,,,,"1,000","2,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Print Copy-Rmb,,,,,,,,"1,500",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Telephone/Comm (Hard Lines),,,,,,,800,"1,200",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Vehicle Maint & Operation,,,,,,,"1,500","1,500",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses,Wireless Data Comm,,,,,,,"7,485","7,485",4
General Fund,Office of Emerg Mgmt & Spec Ev,Direct Expenses Total,,,,,,,,"34,667","40,897",3
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Dental Insurance,,,,,,,"1,377","1,769",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Dental Insurance Increment,,,,,,,,-104,4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Group Life Ad & Di,,,,,,,123,167,4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Health Insurance,,,,,,,"20,748","27,969",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Health Insurance Increment,,,,,,,"-1,235","-1,562",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Medicare,,,,,,,"1,976","2,694",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Retirement,,,,,,,"9,710","13,036",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Social Security,,,,,,,"8,449","11,521",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits,Supplemental Retirement,,,,,,,"3,974","5,019",4
General Fund,Office of Emerg Mgmt & Spec Ev,Employee Benefits Total,,,,,,,,"45,121","60,509",3
General Fund,Office of Emerg Mgmt & Spec Ev,Miscellaneous,Licenses/Dues & Publications,,,,,,,500,"1,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Miscellaneous,Training & Travel & Reg,,,,,,,"2,900","5,000",4
General Fund,Office of Emerg Mgmt & Spec Ev,Miscellaneous Total,,,,,,,,"3,400","6,000",3
General Fund,Office of Emerg Mgmt & Spec Ev,Salaries and Wages,Merit Increase,,,,,,,6,,4
General Fund,Office of Emerg Mgmt & Spec Ev,Salaries and Wages,Range Increase,,,,,,,6,,4
General Fund,Office of Emerg Mgmt & Spec Ev,Salaries and Wages,Salaries-Ft,,,,,,,"136,255","185,819",4
General Fund,Office of Emerg Mgmt & Spec Ev,Salaries and Wages Total,,,,,,,,"136,267","185,819",3
General Fund,Office of Emerg Mgmt & Spec Ev Total,,,,,,,,,"219,455","296,725",2
General Fund,Office of Sustainability,Direct Expenses,Computer Lease,,,,,,,"8,083","8,083",4
General Fund,Office of Sustainability,Direct Expenses,Copier Maintenance/Impressions,,,,,,,"1,000","1,000",4
General Fund,Office of Sustainability,Direct Expenses,Motor Pool Vehicle Use Costs,,,,,,,500,500,4
General Fund,Office of Sustainability,Direct Expenses,Office Supplies,,,,,,,"1,000","1,000",4
General Fund,Office of Sustainability,Direct Expenses,Operational & Maint Supplies,,,,,,,"22,000","22,000",4
General Fund,Office of Sustainability,Direct Expenses,Photocopy Maint,,,,,,,"1,500","1,500",4
General Fund,Office of Sustainability,Direct Expenses,Print Copy-Rmb,,,,,,,"8,000","8,000",4
